,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
299,SP1,04/04/2015,Malaga,Sociedad,1,1,D,0,0,D,13,9,6,3,17,10,12,3,4,5,0,0,1.95,3.4,4.2,2.0,3.4,3.6,2.0,3.3,3.6,2.0,3.4,3.75,1.97,3.51,4.39,2.0,3.4,3.75,1.98,3.5,4.4,49,2.1,1.96,3.51,3.39,4.55,4.03,47,2.3,2.2,1.73,1.66,28.0,-0.5,2.02,1.94,1.97,1.91,1.91,3.69,4.43
300,SP1,04/04/2015,Sevilla,Ath Bilbao,2,0,H,2,0,H,9,14,5,2,17,9,6,7,3,3,0,0,1.75,3.75,4.75,1.75,3.7,4.4,1.7,3.6,4.7,1.75,3.75,4.75,1.79,3.86,4.95,1.75,3.6,4.75,1.73,3.8,5.4,49,1.79,1.74,3.94,3.7,6.0,4.79,48,1.94,1.84,2.05,1.95,27.0,-0.75,2.02,1.95,1.95,1.9,1.77,4.08,4.78
301,SP1,05/04/2015,Celta,Barcelona,0,1,A,0,0,D,7,12,1,3,26,12,4,3,2,2,1,0,7.5,5.0,1.4,8.0,5.0,1.4,8.0,4.7,1.35,7.0,4.75,1.44,7.71,5.17,1.43,8.0,4.5,1.4,8.0,5.0,1.44,49,8.4,7.43,5.5,4.86,1.45,1.4,40,1.52,1.46,2.8,2.63,31.0,1.5,1.82,1.75,2.21,2.12,10.0,5.84,1.33
302,SP1,05/04/2015,Real Madrid,Granada,9,1,H,4,0,H,29,11,11,6,6,9,10,1,1,2,0,0,1.08,11.0,29.0,1.08,11.5,31.0,1.07,9.5,22.0,1.07,11.0,26.0,1.09,14.0,31.0,1.08,11.0,26.0,1.09,13.0,31.0,49,1.1,1.07,20.0,11.92,41.0,28.09,40,1.27,1.24,4.4,3.88,28.0,-3.0,2.23,2.12,1.81,1.74,1.08,17.1,29.51
303,SP1,07/04/2015,Ath Madrid,Sociedad,2,0,H,2,0,H,12,9,3,2,13,17,4,10,1,0,0,0,1.3,5.25,11.0,1.33,5.25,10.0,1.35,4.8,7.6,1.33,5.0,10.0,1.34,5.27,11.99,1.3,4.8,12.0,1.33,5.25,12.0,48,1.35,1.32,5.9,4.97,13.0,10.95,47,1.98,1.9,1.97,1.89,30.0,-1.5,2.08,2.01,1.89,1.83,1.29,5.82,14.11
304,SP1,08/04/2015,Granada,Celta,1,1,D,1,0,H,8,12,3,4,13,14,1,5,4,5,1,0,3.5,3.0,2.3,3.1,3.1,2.35,2.75,3.3,2.4,3.2,3.2,2.3,3.34,3.32,2.38,3.2,3.1,2.38,3.3,3.3,2.38,49,3.5,3.22,3.4,3.18,2.5,2.32,44,2.45,2.34,1.65,1.59,27.0,0.0,2.34,2.25,1.7,1.65,3.12,3.28,2.53
305,SP1,09/04/2015,Ath Bilbao,Valencia,1,1,D,0,0,D,12,7,4,4,17,15,8,3,5,3,0,1,2.4,3.4,2.8,2.55,3.3,2.9,2.4,3.3,2.75,2.45,3.4,2.88,2.55,3.36,3.02,2.5,3.2,2.9,2.5,3.4,3.0,49,2.6,2.46,3.4,3.26,3.06,2.92,45,2.19,2.09,1.86,1.73,27.0,0.0,1.82,1.77,2.16,2.08,2.62,3.49,2.84
306,SP1,11/04/2015,Malaga,Ath Madrid,2,2,D,1,1,D,11,11,3,5,13,10,6,1,2,3,0,0,3.8,3.4,2.0,3.9,3.4,2.05,3.6,3.3,2.0,4.0,3.3,2.0,4.03,3.42,2.09,4.0,3.1,2.05,4.0,3.4,2.1,50,4.35,3.87,3.5,3.3,2.1,2.02,46,2.44,2.33,1.69,1.59,30.0,0.5,1.89,1.81,2.09,2.02,3.86,3.36,2.16
307,SP1,11/04/2015,Sevilla,Barcelona,2,2,D,1,2,A,11,17,2,7,23,9,2,4,5,2,0,0,5.0,4.5,1.55,5.0,4.6,1.6,5.0,3.9,1.6,4.75,4.5,1.62,5.42,4.6,1.63,5.0,4.2,1.62,5.0,4.6,1.65,50,5.5,5.0,4.7,4.35,1.7,1.6,40,1.47,1.42,3.0,2.79,32.0,1.0,1.94,1.84,2.08,2.0,6.11,4.69,1.56
308,SP1,12/04/2015,Espanol,Ath Bilbao,1,0,H,1,0,H,5,10,1,2,14,13,7,1,2,2,0,0,2.5,3.2,2.88,2.5,3.25,2.75,2.5,3.1,2.8,2.4,3.2,3.1,2.42,3.28,3.31,2.4,3.1,3.1,2.45,3.25,3.25,50,2.5,2.39,3.4,3.18,3.31,3.09,43,2.4,2.28,1.7,1.61,29.0,0.0,1.75,1.68,2.33,2.2,2.36,3.28,3.43
309,SP1,18/04/2015,Barcelona,Valencia,2,0,H,1,0,H,11,11,5,3,18,17,6,3,4,4,0,0,1.22,7.0,12.0,1.22,7.0,13.5,1.25,6.0,9.0,1.22,6.5,11.0,1.24,7.25,13.5,1.25,5.5,13.0,1.22,7.0,15.0,49,1.25,1.21,7.5,6.6,15.0,12.7,39,1.4,1.37,3.25,3.01,30.0,-2.0,2.07,1.99,1.91,1.85,1.21,7.72,15.48
310,SP1,18/04/2015,Real Madrid,Malaga,3,1,H,1,0,H,12,11,6,2,11,26,4,3,2,2,0,0,1.14,8.5,17.0,1.17,7.75,18.0,1.15,7.5,13.0,1.15,8.5,15.0,1.18,9.0,16.75,1.17,7.0,17.0,1.17,9.0,18.0,49,1.18,1.15,9.04,8.05,18.63,15.94,36,1.33,1.28,4.0,3.59,29.0,-2.25,2.01,1.93,1.96,1.91,1.16,9.77,17.05
311,SP1,19/04/2015,Granada,Sevilla,1,1,D,1,0,H,6,16,2,3,15,14,5,9,2,2,0,0,4.33,3.6,1.85,4.25,3.8,1.85,4.5,3.5,1.75,4.33,3.6,1.83,4.27,3.81,1.91,4.0,3.5,1.91,4.3,3.8,1.9,49,4.5,4.17,3.82,3.63,2.09,1.85,47,1.92,1.87,2.02,1.92,31.0,0.5,2.05,1.99,1.91,1.85,4.72,4.14,1.76
312,SP1,25/04/2015,Espanol,Barcelona,0,2,A,0,2,A,7,12,2,5,21,12,5,3,5,1,1,1,12.0,6.0,1.25,10.5,6.25,1.28,9.0,5.0,1.3,10.0,5.5,1.29,12.0,6.52,1.28,11.0,5.0,1.3,12.0,6.5,1.25,48,13.0,10.95,6.9,5.91,1.31,1.26,40,1.55,1.49,2.7,2.56,29.0,1.5,2.21,2.12,1.83,1.74,11.15,6.62,1.28
313,SP1,26/04/2015,Celta,Real Madrid,2,4,A,2,3,A,20,10,4,7,17,6,5,4,3,2,0,0,5.5,4.33,1.57,5.5,4.33,1.6,6.1,4.0,1.5,5.0,4.33,1.62,5.64,4.59,1.6,5.5,4.0,1.57,5.4,4.5,1.6,48,6.1,5.41,4.7,4.28,1.63,1.58,40,1.52,1.48,2.88,2.59,30.0,1.0,1.92,1.86,2.05,1.98,4.58,4.19,1.78
314,SP1,27/04/2015,Valencia,Granada,4,0,H,2,0,H,13,5,6,0,12,16,2,6,3,3,0,0,1.33,5.25,9.5,1.33,5.25,10.5,1.3,5.0,9.0,1.36,4.75,8.5,1.32,5.73,11.25,1.33,4.8,10.0,1.3,5.5,12.0,47,1.36,1.31,6.5,5.13,12.0,10.13,45,1.85,1.77,2.2,2.03,29.0,-1.5,2.03,1.95,2.0,1.9,1.25,6.5,15.0
315,SP1,28/04/2015,Ath Bilbao,Sociedad,1,1,D,0,0,D,11,13,3,8,16,13,7,3,2,2,0,1,1.67,3.8,5.5,1.67,3.8,5.5,1.65,3.6,5.1,1.65,3.75,5.5,1.71,3.83,5.72,1.62,3.6,6.0,1.7,3.8,5.75,46,1.75,1.66,3.9,3.71,6.3,5.54,44,2.13,2.05,1.85,1.76,27.0,-1.0,2.29,2.2,1.79,1.7,1.66,3.99,5.94
316,SP1,29/04/2015,Celta,Malaga,1,0,H,0,0,D,14,7,2,2,6,13,3,5,2,3,0,0,1.73,3.75,5.0,1.72,3.7,4.5,1.8,3.5,4.2,1.73,3.75,4.75,1.76,3.92,5.11,1.7,3.8,4.8,1.73,3.9,5.25,48,1.8,1.71,4.1,3.77,5.26,4.86,47,1.9,1.82,2.06,1.97,29.0,-0.5,1.76,1.7,2.28,2.19,1.66,4.12,5.74
317,SP1,30/04/2015,Granada,Espanol,1,2,A,0,1,A,16,7,4,3,19,12,8,1,2,3,0,0,2.5,3.1,3.0,2.6,3.0,2.85,2.6,3.2,2.6,2.62,3.1,2.8,2.63,3.2,3.04,2.6,3.0,2.9,2.63,3.2,3.0,46,2.65,2.56,3.3,3.1,3.1,2.91,37,2.56,2.45,1.6,1.53,28.0,0.0,1.88,1.81,2.1,2.04,2.61,3.32,2.98
318,SP1,02/05/2015,Ath Madrid,Ath Bilbao,0,0,D,0,0,D,10,7,3,0,8,20,9,2,2,2,0,1,1.4,4.5,8.5,1.44,4.6,8.0,1.4,4.4,7.3,1.44,4.2,8.0,1.44,4.68,9.06,1.44,4.2,8.0,1.44,4.6,8.5,47,1.45,1.42,5.0,4.4,9.5,8.3,46,2.06,1.98,1.9,1.82,29.0,-1.0,1.77,1.71,2.34,2.17,1.41,4.64,10.6
319,SP1,02/05/2015,Sevilla,Real Madrid,2,3,A,1,2,A,18,14,5,5,11,12,8,1,4,2,0,0,3.5,3.6,2.05,3.5,3.7,2.05,3.6,3.6,1.9,3.5,3.75,2.0,3.55,3.93,2.06,3.5,3.5,2.05,3.4,3.9,2.1,47,3.84,3.47,4.0,3.67,2.15,2.03,38,1.58,1.53,2.63,2.45,29.0,0.5,1.88,1.83,2.08,2.03,4.08,4.11,1.88
320,SP1,09/05/2015,Barcelona,Sociedad,2,0,H,0,0,D,15,5,8,1,9,13,10,3,1,5,0,0,1.05,15.0,34.0,1.06,13.0,41.0,1.07,9.5,22.0,1.06,13.0,29.0,1.06,19.08,39.19,1.05,11.0,34.0,1.06,19.0,41.0,49,1.08,1.05,21.0,14.49,57.0,36.14,39,1.2,1.17,5.5,4.72,30.0,-3.0,1.86,1.79,2.2,2.07,1.06,21.39,34.42
321,SP1,09/05/2015,Real Madrid,Valencia,2,2,D,0,2,A,29,13,10,4,14,19,12,9,4,4,0,0,1.4,4.75,8.0,1.4,5.25,7.5,1.45,4.5,6.0,1.4,5.0,6.5,1.44,5.29,7.39,1.44,4.5,7.0,1.44,5.25,7.0,49,1.45,1.41,5.5,5.01,8.0,6.83,39,1.42,1.37,3.3,3.01,29.0,-1.25,1.95,1.9,2.01,1.96,1.41,5.25,8.25
322,SP1,10/05/2015,Celta,Sevilla,1,1,D,0,1,A,13,8,2,4,17,15,4,2,3,5,0,0,2.75,3.5,2.5,2.8,3.6,2.45,2.55,3.4,2.55,2.7,3.6,2.4,2.86,3.81,2.46,2.7,3.5,2.5,2.8,3.8,2.45,49,2.92,2.76,3.85,3.58,2.62,2.42,38,1.62,1.57,2.54,2.33,30.0,0.0,2.12,2.06,1.84,1.8,2.42,3.73,2.95
323,SP1,17/05/2015,Ath Madrid,Barcelona,0,1,A,0,0,D,10,15,3,5,23,7,6,5,5,3,0,0,4.75,3.6,1.75,4.75,3.9,1.75,4.5,3.5,1.75,4.5,3.75,1.73,4.94,3.91,1.78,5.0,3.5,1.75,4.8,3.9,1.8,45,5.5,4.75,3.96,3.68,1.85,1.74,44,1.97,1.88,2.08,1.92,27.0,0.75,1.98,1.87,2.03,1.98,4.25,3.5,2.01
324,SP1,17/05/2015,Espanol,Real Madrid,1,4,A,0,0,D,15,18,3,7,17,12,2,5,2,4,0,0,6.5,4.33,1.5,6.75,4.6,1.42,4.8,4.4,1.55,5.75,4.33,1.53,6.36,4.83,1.52,6.5,4.0,1.53,6.25,4.75,1.53,44,6.75,6.04,4.83,4.39,1.65,1.52,37,1.62,1.57,2.6,2.35,29.0,1.0,2.07,1.99,1.91,1.85,6.46,4.58,1.55
325,SP1,17/05/2015,Sociedad,Granada,0,3,A,0,0,D,7,15,1,6,12,17,3,3,2,2,0,0,2.15,3.3,3.5,2.25,3.4,3.0,2.1,3.4,3.2,2.1,3.5,3.4,2.22,3.51,3.5,2.3,3.2,3.2,2.25,3.5,3.4,45,2.4,2.19,3.5,3.36,3.5,3.31,44,1.99,1.88,1.99,1.92,27.0,-0.5,2.26,2.18,1.75,1.7,2.4,3.53,3.15
326,SP1,17/05/2015,Valencia,Celta,1,1,D,0,1,A,21,11,7,3,9,18,7,7,1,5,0,0,1.62,4.2,5.25,1.55,4.1,5.5,1.45,4.2,6.5,1.6,4.2,5.5,1.6,4.49,5.8,1.62,3.8,5.5,1.62,4.4,5.4,44,1.62,1.58,4.6,4.17,6.5,5.5,36,1.63,1.56,2.53,2.37,29.0,-1.0,2.06,2.0,1.96,1.85,1.66,4.22,5.58
327,SP1,23/05/2015,Celta,Espanol,3,2,H,1,1,D,10,17,7,3,11,14,2,2,2,1,1,0,1.7,4.0,4.75,1.7,3.8,4.6,1.7,3.6,4.7,1.73,4.0,4.5,1.73,4.24,4.85,1.7,3.75,4.8,1.7,4.2,5.0,41,1.73,1.69,4.3,3.93,5.2,4.78,37,1.7,1.63,2.41,2.24,26.0,-1.0,2.26,2.16,1.78,1.72,1.58,4.33,6.36
328,SP1,23/05/2015,Granada,Ath Madrid,0,0,D,0,0,D,2,3,0,1,9,11,4,0,0,0,0,0,4.33,2.5,2.3,4.6,2.4,2.45,3.8,2.5,2.4,4.33,2.38,2.4,,,,4.33,2.38,2.4,3.5,2.5,2.3,38,4.85,4.34,2.5,2.37,2.6,2.39,36,2.5,2.33,1.67,1.59,25.0,0.25,1.98,1.92,1.98,1.94,7.58,2.36,2.14
329,SP1,23/05/2015,Malaga,Sevilla,2,3,A,0,0,D,16,12,8,6,13,9,6,1,3,2,1,0,3.3,3.75,2.1,3.1,3.6,2.15,3.1,3.5,2.1,3.2,3.6,2.1,3.17,3.98,2.21,3.1,3.5,2.2,3.2,3.9,2.0,41,3.4,3.14,4.0,3.73,2.21,2.13,37,1.6,1.48,2.7,2.6,25.0,0.25,2.02,1.98,1.94,1.88,2.94,3.74,2.42
330,SP1,21/08/2015,Malaga,Sevilla,0,0,D,0,0,D,25,10,5,2,19,11,7,2,3,3,0,1,3.4,3.4,2.15,3.3,3.4,2.25,2.9,3.3,2.3,3.4,3.3,2.25,3.39,3.57,2.25,3.2,3.4,2.2,3.4,3.5,2.25,39,3.5,3.26,3.6,3.42,2.3,2.2,37,1.95,1.86,2.02,1.92,24.0,0.25,2.02,1.95,1.94,1.9,3.22,3.5,2.36
331,SP1,23/08/2015,Ath Bilbao,Barcelona,0,1,A,0,0,D,8,10,2,4,16,11,2,4,3,3,0,0,6.5,4.33,1.5,6.0,4.2,1.5,5.2,4.0,1.57,6.5,4.33,1.53,7.06,4.53,1.52,7.0,3.8,1.53,6.5,4.6,1.53,41,7.4,6.6,4.8,4.33,1.57,1.49,33,1.66,1.6,2.38,2.27,27.0,1.0,2.12,2.03,1.87,1.81,6.0,4.28,1.61
332,SP1,29/08/2015,Barcelona,Malaga,1,0,H,0,0,D,22,4,13,1,4,21,15,2,0,3,0,0,1.1,10.0,26.0,1.13,7.75,16.5,1.15,7.0,15.0,1.12,8.5,19.0,1.14,10.0,24.1,1.14,7.5,19.0,1.12,10.0,31.0,36,1.15,1.11,10.0,8.96,51.0,24.11,35,1.4,1.37,3.25,3.0,25.0,-2.5,2.05,1.99,1.92,1.85,1.13,10.98,24.24
333,SP1,30/08/2015,Sevilla,Ath Madrid,0,3,A,0,1,A,25,17,7,7,17,13,11,1,3,4,0,0,2.8,3.2,2.63,2.75,3.3,2.7,2.6,3.2,2.6,2.88,3.25,2.5,2.84,3.3,2.75,2.7,3.1,2.7,2.8,3.3,2.75,37,2.88,2.74,3.3,3.17,2.75,2.63,33,2.32,2.2,1.72,1.65,25.0,0.0,2.0,1.94,1.94,1.89,2.65,3.27,2.97
334,SP1,12/09/2015,Ath Madrid,Barcelona,1,2,A,0,0,D,11,13,3,5,17,5,1,10,3,1,0,0,3.3,3.2,2.3,3.3,3.3,2.3,3.0,3.2,2.3,3.4,3.4,2.2,3.41,3.4,2.31,3.3,3.2,2.25,3.3,3.5,2.3,36,3.42,3.27,3.5,3.28,2.32,2.26,31,2.25,2.13,1.75,1.7,23.0,0.25,1.96,1.91,2.0,1.93,3.11,3.2,2.59
335,SP1,12/09/2015,Espanol,Real Madrid,0,6,A,0,4,A,14,15,3,8,19,10,5,6,2,2,0,0,10.0,5.0,1.33,8.75,5.25,1.34,8.0,5.0,1.33,10.0,5.5,1.3,9.75,5.51,1.36,8.0,5.0,1.36,9.0,5.5,1.36,36,11.0,9.45,6.0,5.23,1.4,1.32,28,1.55,1.49,2.75,2.55,25.0,1.5,1.9,1.86,2.05,1.98,9.68,5.43,1.37
336,SP1,19/09/2015,Real Madrid,Granada,1,0,H,0,0,D,20,12,10,3,9,15,10,1,1,3,0,0,1.06,15.0,26.0,1.07,13.0,34.0,1.05,11.0,25.0,1.07,15.0,34.0,1.08,16.0,31.5,1.08,11.0,34.0,1.08,15.0,31.0,39,1.08,1.06,17.0,13.7,41.0,30.41,30,1.22,1.2,4.8,4.34,24.0,-3.0,1.94,1.89,2.02,1.97,1.09,14.7,28.5
337,SP1,19/09/2015,Sociedad,Espanol,2,3,A,1,1,D,10,18,3,6,15,16,7,6,2,3,1,0,2.0,3.4,4.0,2.0,3.1,4.1,2.0,3.3,3.6,2.0,3.4,4.0,2.0,3.46,4.35,2.0,3.2,4.0,1.95,3.5,4.4,39,2.01,1.96,3.5,3.37,4.4,4.04,33,2.35,2.26,1.68,1.63,24.0,-0.5,1.99,1.94,1.96,1.92,1.82,3.68,5.01
338,SP1,20/09/2015,Sevilla,Celta,1,2,A,0,2,A,13,15,5,5,16,16,5,5,3,5,0,1,1.8,3.75,4.33,1.83,3.7,4.5,1.85,3.45,4.0,1.85,3.6,4.33,1.85,3.88,4.47,1.83,3.5,4.33,1.85,3.8,4.4,38,1.88,1.81,3.9,3.69,4.55,4.28,34,1.77,1.69,2.25,2.14,23.0,-0.5,1.88,1.82,2.1,2.04,1.89,3.94,4.21
339,SP1,22/09/2015,Espanol,Valencia,1,0,H,1,0,H,17,10,5,4,22,14,7,6,5,7,0,0,3.25,3.25,2.3,3.1,3.3,2.35,2.9,3.3,2.3,3.3,3.3,2.25,3.33,3.43,2.34,3.2,3.1,2.38,3.3,3.4,2.25,39,3.4,3.21,3.43,3.26,2.4,2.29,34,2.25,2.15,1.8,1.69,23.0,0.25,1.94,1.9,2.01,1.96,3.29,3.43,2.36
340,SP1,22/09/2015,Granada,Sociedad,0,3,A,0,2,A,11,8,1,5,20,18,4,3,5,4,0,0,2.4,3.1,3.2,2.45,3.1,2.95,2.4,3.2,2.85,2.4,3.1,3.2,2.47,3.25,3.25,2.45,3.0,3.1,2.5,3.25,3.2,39,2.51,2.44,3.25,3.11,3.25,3.1,31,2.56,2.45,1.59,1.53,24.0,0.0,1.75,1.71,2.27,2.18,2.58,3.24,3.09
341,SP1,23/09/2015,Ath Bilbao,Real Madrid,1,2,A,0,1,A,11,22,5,6,17,10,6,8,4,3,0,0,5.25,4.2,1.62,5.5,4.1,1.6,4.8,4.1,1.6,5.0,4.33,1.62,5.49,4.31,1.65,6.0,3.75,1.6,5.25,4.33,1.65,40,6.0,5.29,4.33,4.06,1.67,1.62,29,1.6,1.56,2.49,2.37,26.0,1.0,1.85,1.79,2.15,2.07,4.73,3.98,1.79
342,SP1,23/09/2015,Celta,Barcelona,4,1,H,2,0,H,18,18,5,7,19,4,5,10,2,2,0,0,6.5,4.5,1.5,6.0,4.2,1.55,5.2,4.2,1.55,6.0,4.33,1.53,6.44,4.85,1.52,6.0,4.5,1.5,6.0,4.8,1.53,40,6.5,5.96,4.85,4.42,1.55,1.51,33,1.55,1.48,2.81,2.6,26.0,1.0,2.08,2.02,1.87,1.83,7.18,4.74,1.49
343,SP1,25/09/2015,Valencia,Granada,1,0,H,1,0,H,12,18,5,3,19,20,11,3,3,3,0,0,1.45,4.5,7.5,1.48,4.33,7.0,1.5,4.0,6.1,1.44,4.5,7.5,1.47,4.61,8.23,1.44,4.2,8.0,1.5,4.4,7.5,42,1.5,1.45,4.63,4.36,8.37,7.64,38,1.92,1.84,2.05,1.96,25.0,-1.0,1.77,1.73,2.23,2.14,1.45,4.62,8.9
344,SP1,26/09/2015,Real Madrid,Malaga,0,0,D,0,0,D,31,12,9,3,11,10,12,6,4,4,0,1,1.11,10.0,21.0,1.13,8.75,20.0,1.12,8.0,16.0,1.14,8.5,21.0,1.15,9.55,23.0,1.14,7.0,21.0,1.14,9.5,23.0,41,1.15,1.13,12.5,8.59,26.0,19.64,35,1.37,1.35,3.4,3.16,24.0,-2.25,1.98,1.92,2.0,1.94,1.13,9.65,20.5
345,SP1,27/09/2015,Sociedad,Ath Bilbao,0,0,D,0,0,D,14,9,4,2,15,19,4,2,3,4,0,0,2.4,3.2,3.0,2.5,3.2,2.8,2.5,3.2,2.75,2.5,3.2,2.9,2.54,3.31,3.08,2.6,3.1,2.8,2.5,3.3,3.1,41,2.6,2.48,3.33,3.18,3.1,2.95,34,2.33,2.25,1.7,1.63,24.0,0.0,1.79,1.76,2.17,2.11,2.47,3.14,3.38
346,SP1,03/10/2015,Malaga,Sociedad,3,1,H,2,1,H,11,13,7,5,15,16,2,4,3,2,1,0,2.38,3.1,3.3,2.4,3.1,3.0,2.4,3.3,2.75,2.3,3.1,3.2,2.4,3.23,3.41,2.4,3.1,3.1,2.4,3.25,3.3,43,2.43,2.37,3.3,3.12,3.41,3.2,34,2.55,2.41,1.6,1.54,24.0,-0.25,2.06,2.01,1.9,1.85,2.52,3.25,3.16
347,SP1,03/10/2015,Sevilla,Barcelona,2,1,H,0,0,D,12,28,5,9,16,16,7,9,5,3,0,0,4.0,3.6,1.91,4.2,3.5,1.9,3.5,3.4,2.0,3.8,3.8,1.85,4.23,3.9,1.89,4.33,3.1,1.95,4.1,3.9,1.91,43,4.33,3.96,3.94,3.68,2.0,1.88,35,1.71,1.63,2.36,2.25,24.0,0.5,2.06,2.0,1.93,1.86,4.82,3.89,1.8
348,SP1,04/10/2015,Ath Bilbao,Valencia,3,1,H,1,1,D,16,9,7,4,12,9,11,4,0,4,0,0,2.3,3.3,3.2,2.3,3.4,3.2,2.3,3.3,2.9,2.3,3.2,3.1,2.39,3.37,3.29,2.4,3.1,3.1,2.38,3.4,3.25,43,2.41,2.35,3.4,3.23,3.3,3.11,35,2.28,2.22,1.7,1.65,23.0,0.0,1.71,1.67,2.31,2.24,2.21,3.41,3.65
349,SP1,04/10/2015,Ath Madrid,Real Madrid,1,1,D,0,1,A,18,9,4,2,19,12,5,1,6,4,0,0,3.2,3.3,2.3,3.1,3.1,2.45,2.75,3.2,2.5,3.0,3.25,2.3,3.23,3.4,2.4,2.9,3.1,2.5,3.13,3.4,2.45,43,3.3,3.06,3.4,3.25,2.5,2.38,37,2.1,2.04,1.83,1.76,23.0,0.25,1.88,1.84,2.07,2.02,3.23,3.36,2.42
350,SP1,17/10/2015,Valencia,Malaga,3,0,H,2,0,H,6,10,3,3,18,21,6,8,3,3,0,0,1.62,3.75,6.0,1.65,3.8,5.5,1.6,3.7,5.4,1.62,3.8,5.5,1.65,4.09,5.91,1.67,3.4,6.0,1.62,4.1,6.25,44,1.67,1.62,4.16,3.84,6.25,5.73,39,2.06,1.98,1.9,1.82,27.0,-1.0,2.17,2.09,1.82,1.78,1.57,4.1,7.22
351,SP1,18/10/2015,Sociedad,Ath Madrid,0,2,A,0,1,A,11,7,1,3,14,11,5,2,4,5,2,0,4.0,3.2,2.05,3.7,3.25,2.1,3.3,3.3,2.1,4.0,3.1,2.0,4.37,3.27,2.06,4.2,3.0,2.05,4.3,3.3,2.05,44,4.44,4.03,3.33,3.18,2.1,2.04,34,2.74,2.59,1.55,1.48,26.0,0.5,1.88,1.84,2.07,2.03,4.19,3.3,2.09
352,SP1,24/10/2015,Celta,Real Madrid,1,3,A,0,2,A,17,14,7,8,17,16,5,7,4,1,1,0,3.8,3.8,1.91,3.9,3.9,1.95,3.8,3.6,1.85,3.6,3.8,1.85,4.02,4.04,1.91,3.75,3.5,1.95,3.9,4.0,1.93,42,4.12,3.82,4.08,3.79,1.95,1.89,31,1.55,1.53,2.6,2.46,23.0,0.5,2.03,1.97,1.93,1.89,3.33,3.8,2.18
353,SP1,25/10/2015,Ath Madrid,Valencia,2,1,H,2,0,H,16,6,8,1,26,10,9,2,4,4,0,0,1.57,3.8,6.5,1.57,4.0,6.5,1.65,3.7,4.9,1.57,3.75,6.5,1.58,4.05,7.06,1.62,3.3,7.0,1.57,4.0,7.0,42,1.65,1.57,4.08,3.81,7.07,6.5,36,2.3,2.2,1.72,1.66,23.0,-1.0,2.09,2.04,1.88,1.82,1.61,4.12,6.43
354,SP1,31/10/2015,Sociedad,Celta,2,3,A,2,1,H,20,16,5,8,9,12,8,7,2,5,0,0,2.7,3.2,2.75,2.7,3.2,2.75,2.6,3.2,2.6,2.5,3.25,2.7,2.79,3.31,2.79,2.7,3.1,2.7,2.75,3.3,2.75,47,2.8,2.68,3.31,3.21,2.81,2.7,41,2.08,1.98,1.92,1.82,28.0,0.0,1.98,1.91,1.98,1.93,2.59,3.4,2.94
355,SP1,01/11/2015,Espanol,Granada,1,1,D,0,0,D,10,9,4,5,16,19,5,6,1,6,1,0,2.0,3.3,4.0,2.0,3.3,3.8,2.0,3.3,3.6,1.95,3.25,3.8,2.04,3.45,4.17,2.0,3.2,4.0,2.0,3.5,4.1,48,2.06,1.99,3.5,3.34,4.4,3.93,41,2.29,2.18,1.74,1.67,29.0,-0.5,2.04,1.98,1.92,1.87,2.24,3.35,3.63
356,SP1,07/11/2015,Celta,Valencia,1,5,A,1,2,A,17,9,3,5,16,27,15,5,1,3,0,0,1.85,3.75,4.2,1.85,3.6,4.0,2.0,3.3,3.6,1.85,3.6,4.0,1.86,3.87,4.46,1.85,3.75,4.0,1.87,3.9,4.3,45,2.0,1.86,3.9,3.66,4.46,4.14,39,1.8,1.74,2.2,2.08,26.0,-0.5,1.9,1.85,2.08,2.01,1.79,3.95,4.81
357,SP1,08/11/2015,Ath Bilbao,Espanol,2,1,H,1,0,H,8,5,2,1,17,25,4,5,2,6,0,0,1.44,4.5,7.5,1.45,4.25,7.25,1.55,4.0,5.5,1.44,4.33,7.5,1.48,4.62,7.95,1.44,4.33,7.0,1.45,4.6,8.0,45,1.55,1.45,4.7,4.4,8.5,7.3,40,1.89,1.81,2.08,1.99,26.0,-1.0,1.78,1.74,2.21,2.14,1.51,4.61,7.08
358,SP1,08/11/2015,Sevilla,Real Madrid,3,2,H,1,1,D,14,28,5,10,13,11,4,6,1,1,0,0,3.6,4.0,1.91,3.9,3.8,1.91,3.8,3.8,1.8,3.6,3.8,1.85,3.96,4.04,1.93,4.0,3.4,1.91,3.9,4.0,1.93,45,4.0,3.8,4.06,3.8,1.95,1.89,35,1.5,1.46,2.8,2.66,26.0,0.5,2.03,1.97,1.93,1.89,3.44,4.04,2.07
